Entity,Code,Year,Deaths - Injuries - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number)
Ethiopia,ETH,2010,43866,423836,181561
Ethiopia,ETH,2011,43198,400723,184676
Ethiopia,ETH,2012,42797,383283,186629
Ethiopia,ETH,2013,41624,369684,189284
Ethiopia,ETH,2014,41880,354005,194190
Ethiopia,ETH,2015,42072,341812,197507
Ethiopia,ETH,2016,43942,329503,202158
Ethiopia,ETH,2017,43592,315723,208112
Ethiopia,ETH,2018,44456,304647,214053
Ethiopia,ETH,2019,43658,297055,219284
Europe & Central Asia (WB),,1990,660880,530467,7244309
Europe & Central Asia (WB),,1991,683476,521293,7340785
Europe & Central Asia (WB),,1992,733054,519962,7484587
Europe & Central Asia (WB),,1993,798042,535329,7823139
Europe & Central Asia (WB),,1994,820010,546869,8020365
Europe & Central Asia (WB),,1995,813582,546839,8018216
Europe & Central Asia (WB),,1996,761375,533933,7908988
Europe & Central Asia (WB),,1997,719300,514079,7808117
Europe & Central Asia (WB),,1998,704794,499113,7754948
Europe & Central Asia (WB),,1999,758592,501488,7892154
Europe & Central Asia (WB),,2000,740652,494528,7930902
Europe & Central Asia (WB),,2001,736650,480255,7965415
Europe & Central Asia (WB),,2002,735078,476714,8087702
Europe & Central Asia (WB),,2003,730460,473505,8156631
Europe & Central Asia (WB),,2004,714180,458981,8062241
Europe & Central Asia (WB),,2005,715292,462720,8172530
Europe & Central Asia (WB),,2006,671576,445412,8019195
Europe & Central Asia (WB),,2007,646590,437718,7996602
Europe & Central Asia (WB),,2008,632496,433897,8046827
Europe & Central Asia (WB),,2009,596746,422942,7966922
Europe & Central Asia (WB),,2010,589939,417859,7989566
Europe & Central Asia (WB),,2011,560753,412504,7909071
Europe & Central Asia (WB),,2012,551269,413771,7945376
Europe & Central Asia (WB),,2013,540017,410472,7947004
Europe & Central Asia (WB),,2014,541669,412814,7979500
Europe & Central Asia (WB),,2015,545044,421906,8180651
Europe & Central Asia (WB),,2016,531672,420491,8183969
Europe & Central Asia (WB),,2017,516182,411608,8194769
Europe & Central Asia (WB),,2018,520027,410798,8318959
Europe & Central Asia (WB),,2019,520295,410177,8436843
European Region (WHO),,1990,663675,533378,7286648
European Region (WHO),,1991,686331,524075,7384740
European Region (WHO),,1992,736043,522751,7530858
European Region (WHO),,1993,801268,537907,7870132
European Region (WHO),,1994,823202,549319,8068304
European Region (WHO),,1995,816769,549256,8067632
European Region (WHO),,1996,764758,536261,7959139
European Region (WHO),,1997,722597,516429,7859161
European Region (WHO),,1998,708068,501522,7807227
European Region (WHO),,1999,761867,503854,7944936
European Region (WHO),,2000,744054,496876,7984240
European Region (WHO),,2001,740563,482560,8019253
European Region (WHO),,2002,739632,479049,8142700
European Region (WHO),,2003,734343,475887,8212039
European Region (WHO),,2004,717953,461320,8117485
European Region (WHO),,2005,718712,465076,8228617
European Region (WHO),,2006,675387,447826,8075939
European Region (WHO),,2007,650038,440228,8054447
European Region (WHO),,2008,636329,436445,8104151
European Region (WHO),,2009,600528,425519,8024421
European Region (WHO),,2010,593068,420451,8047654
European Region (WHO),,2011,563863,415192,7968124
European Region (WHO),,2012,554345,416577,8005392
European Region (WHO),,2013,543011,413339,8007406
European Region (WHO),,2014,546391,415761,8041005
European Region (WHO),,2015,548142,424966,8243932
European Region (WHO),,2016,534804,423626,8248073
European Region (WHO),,2017,519338,414712,8260298
European Region (WHO),,2018,523304,413940,8386293
European Region (WHO),,2019,523538,413345,8505703
Fiji,FJI,1990,375,788,3421
Fiji,FJI,1991,375,780,3517
Fiji,FJI,1992,373,755,3603
Fiji,FJI,1993,395,766,3716
Fiji,FJI,1994,376,764,3822
Fiji,FJI,1995,378,755,3935
Fiji,FJI,1996,385,761,4062
Fiji,FJI,1997,413,759,4149
Fiji,FJI,1998,383,742,4099
Fiji,FJI,1999,432,751,4377
Fiji,FJI,2000,431,756,4565
Fiji,FJI,2001,415,749,4504
Fiji,FJI,2002,408,742,4499
Fiji,FJI,2003,419,754,4649
Fiji,FJI,2004,411,746,4573
Fiji,FJI,2005,403,739,4732
Fiji,FJI,2006,410,740,4896
Fiji,FJI,2007,413,732,5090
Fiji,FJI,2008,414,727,5254
Fiji,FJI,2009,408,717,5230
Fiji,FJI,2010,398,715,5355
Fiji,FJI,2011,398,712,5486
Fiji,FJI,2012,421,704,5604
Fiji,FJI,2013,408,695,5706
Fiji,FJI,2014,405,689,5826
Fiji,FJI,2015,402,687,5944
Fiji,FJI,2016,451,683,6048
Fiji,FJI,2017,402,674,6159
Fiji,FJI,2018,409,661,6262
Fiji,FJI,2019,401,654,6365
Finland,FIN,1990,4214,3099,42038
Finland,FIN,1991,4174,3126,41908
Finland,FIN,1992,4111,3213,42334
Finland,FIN,1993,4010,3303,42393
Finland,FIN,1994,3903,3228,41260
Finland,FIN,1995,3895,3278,41722
Finland,FIN,1996,3838,3382,41882
Finland,FIN,1997,3847,3369,42171
Finland,FIN,1998,3823,3347,42120
Finland,FIN,1999,3787,3323,42069
Finland,FIN,2000,3767,3211,42259
Finland,FIN,2001,3720,2917,42295
Finland,FIN,2002,3671,2668,42786
Finland,FIN,2003,3630,2338,42973
Finland,FIN,2004,3629,1950,42929
Finland,FIN,2005,3578,1604,43224
Finland,FIN,2006,3528,1355,43516
Finland,FIN,2007,3536,1222,44191
Finland,FIN,2008,3485,1096,44604
Finland,FIN,2009,3434,1020,45201
Finland,FIN,2010,3388,961,45959
Finland,FIN,2011,3288,912,46363
Finland,FIN,2012,3206,882,46993
Finland,FIN,2013,3133,854,47566
Finland,FIN,2014,3057,849,47979
Finland,FIN,2015,2982,847,48410
Finland,FIN,2016,3003,869,49260
Finland,FIN,2017,3042,930,50170
Finland,FIN,2018,3080,977,51041
Finland,FIN,2019,3141,1025,51948
France,FRA,1990,54521,30493,429070
France,FRA,1991,54068,31882,427665
France,FRA,1992,53284,32890,427043
France,FRA,1993,52955,33978,429907
France,FRA,1994,52110,34488,428066
France,FRA,1995,51594,35004,431945
France,FRA,1996,51011,34456,435868
France,FRA,1997,50263,32374,434924
France,FRA,1998,50268,32161,441033
France,FRA,1999,49579,31862,443132
France,FRA,2000,48204,31128,441097
France,FRA,2001,47677,30243,443021
France,FRA,2002,47196,30103,447532
France,FRA,2003,48064,29856,449734
France,FRA,2004,44272,28279,437663
France,FRA,2005,43933,28210,439166
France,FRA,2006,43517,27760,439358
France,FRA,2007,43122,27763,442146
France,FRA,2008,43463,28129,449423
France,FRA,2009,43950,28305,455077
France,FRA,2010,43896,28161,457839
France,FRA,2011,43314,28026,461972
France,FRA,2012,43103,28720,469713
France,FRA,2013,42405,28834,472122
France,FRA,2014,41632,28488,472193
France,FRA,2015,43057,30006,486535
France,FRA,2016,42357,30456,487938
France,FRA,2017,43013,31551,500581
France,FRA,2018,43830,32604,511312
France,FRA,2019,46110,33611,523557
G20,,1990,2810648,7733613,19903376
G20,,1991,2827591,7658266,20189191
G20,,1992,2855024,7577558,20513864
G20,,1993,2915300,7350536,21035303
G20,,1994,2958298,7129716,21349556
G20,,1995,2952639,6957775,21483874
G20,,1996,2904202,6767709,21669455
G20,,1997,2896722,6675334,21966152
G20,,1998,2926508,6586289,22241945
G20,,1999,2982291,6485798,22628845
G20,,2000,2973338,6383693,23031126
G20,,2001,2990428,6256625,23395672
G20,,2002,2963968,6143822,23827577
G20,,2003,2976092,6018371,24130372
G20,,2004,3167640,5881547,24192799
G20,,2005,3026289,5821385,24602852
G20,,2006,2988914,5709165,24630480
G20,,2007,2957803,5590771,24871071
G20,,2008,3052443,5484759,25371630
G20,,2009,2934318,5279163,25622796
G20,,2010,2939170,5127362,26063533
G20,,2011,2918082,5014269,26446906
G20,,2012,2863985,4858490,26799713
G20,,2013,2836893,4748214,27233909
G20,,2014,2793818,4604961,27634560
G20,,2015,2779601,4511750,28150346
G20,,2016,2773475,4369168,28696447
G20,,2017,2764409,4272872,29164784
G20,,2018,2809716,4205713,29896128
G20,,2019,2819543,4137183,30664190
Gabon,GAB,1990,784,5357,4354
Gabon,GAB,1991,870,5318,4404
Gabon,GAB,1992,810,5383,4462
Gabon,GAB,1993,828,5562,4502
Gabon,GAB,1994,818,5711,4620
Gabon,GAB,1995,859,5761,4771
Gabon,GAB,1996,866,6038,4869
Gabon,GAB,1997,887,6054,4897
Gabon,GAB,1998,886,6251,4945
Gabon,GAB,1999,882,6550,4982
Gabon,GAB,2000,906,6747,5092
Gabon,GAB,2001,933,6859,5196
Gabon,GAB,2002,956,6857,5208
Gabon,GAB,2003,982,6895,5327
Gabon,GAB,2004,998,6792,5396
Gabon,GAB,2005,987,6388,5408
Gabon,GAB,2006,1001,6148,5509
Gabon,GAB,2007,1042,6023,5572
Gabon,GAB,2008,1082,6006,5686
Gabon,GAB,2009,1052,5902,5689
Gabon,GAB,2010,1028,5804,5639
Gabon,GAB,2011,1038,5702,5713
Gabon,GAB,2012,1018,5424,5728
Gabon,GAB,2013,1036,5103,5740
Gabon,GAB,2014,1017,4888,5814
Gabon,GAB,2015,1026,4746,5939
Gabon,GAB,2016,1061,4612,6072
Gabon,GAB,2017,1047,4471,6222
Gabon,GAB,2018,1055,4325,6357
Gabon,GAB,2019,1065,4227,6475
Gambia,GMB,1990,398,6964,2367
Gambia,GMB,1991,418,7094,2475
Gambia,GMB,1992,543,7181,2616
Gambia,GMB,1993,443,7399,2640
Gambia,GMB,1994,461,7600,2704
Gambia,GMB,1995,501,7530,2980
Gambia,GMB,1996,479,7880,2907
Gambia,GMB,1997,495,8258,3015
Gambia,GMB,1998,528,8033,3218
Gambia,GMB,1999,629,7942,3488
Gambia,GMB,2000,560,8271,3417
Gambia,GMB,2001,549,8441,3452
Gambia,GMB,2002,564,8502,3601
Gambia,GMB,2003,587,8482,3792
Gambia,GMB,2004,668,8117,4224
Gambia,GMB,2005,704,8034,4408
Gambia,GMB,2006,679,8088,4451
Gambia,GMB,2007,721,8082,4560
Gambia,GMB,2008,677,8175,4538
Gambia,GMB,2009,686,8026,4706
Gambia,GMB,2010,689,7934,4772
Gambia,GMB,2011,622,8141,4582
Gambia,GMB,2012,657,7963,4728
Gambia,GMB,2013,659,7844,4913
Gambia,GMB,2014,717,7475,5299
Gambia,GMB,2015,696,7477,5311
Gambia,GMB,2016,745,7120,5620
Gambia,GMB,2017,800,6686,5989
Gambia,GMB,2018,799,6600,6077
Gambia,GMB,2019,803,6484,6218
Georgia,GEO,1990,3686,4295,49972
Georgia,GEO,1991,3808,4061,50734
Georgia,GEO,1992,4581,3841,51282
Georgia,GEO,1993,5548,3592,49777
Georgia,GEO,1994,3239,3369,49827
Georgia,GEO,1995,2822,3149,45514
Georgia,GEO,1996,2375,2968,43225
Georgia,GEO,1997,2293,2860,44566
Georgia,GEO,1998,2406,2752,46425
Georgia,GEO,1999,2162,2658,47962
Georgia,GEO,2000,2031,2590,49044
Georgia,GEO,2001,2110,2451,49142
Georgia,GEO,2002,2270,2349,51488
Georgia,GEO,2003,2066,2209,52639
Georgia,GEO,2004,2104,2122,53038
Georgia,GEO,2005,2111,1982,51815
Georgia,GEO,2006,2112,1832,50035
Georgia,GEO,2007,2112,1750,47111
Georgia,GEO,2008,2876,1752,46843
Georgia,GEO,2009,2346,1748,48122
Georgia,GEO,2010,2356,1717,48982
Georgia,GEO,2011,2341,1693,48897
Georgia,GEO,2012,2420,1710,47789
Georgia,GEO,2013,2353,1656,46450
Georgia,GEO,2014,2357,1649,45905
Georgia,GEO,2015,2316,1644,45971
Georgia,GEO,2016,2264,1566,46934
Georgia,GEO,2017,2215,1499,46832
Georgia,GEO,2018,2146,1432,46407
Georgia,GEO,2019,2089,1368,45961
Germany,DEU,1990,47153,28811,826613
Germany,DEU,1991,46951,27677,817595
Germany,DEU,1992,45654,26687,803690
Germany,DEU,1993,44561,26519,803144
Germany,DEU,1994,43481,26374,801530
Germany,DEU,1995,42477,25374,801975
Germany,DEU,1996,41368,24740,797690
Germany,DEU,1997,39533,23630,785876
Germany,DEU,1998,37979,23046,777687
Germany,DEU,1999,36856,23203,777387
Germany,DEU,2000,36010,23146,776201
Germany,DEU,2001,35086,23088,772778
Germany,DEU,2002,34944,23826,779519
Germany,DEU,2003,34771,24675,781125
Germany,DEU,2004,33860,24862,770339
Germany,DEU,2005,33413,25792,771125
Germany,DEU,2006,33086,26395,767956
Germany,DEU,2007,32875,27313,769043
Germany,DEU,2008,33237,28082,773261
Germany,DEU,2009,33927,28885,779875
Germany,DEU,2010,34749,29291,781440
Germany,DEU,2011,34974,29419,780212
Germany,DEU,2012,35688,30000,791139
Germany,DEU,2013,36808,30902,807727
Germany,DEU,2014,37371,31089,812518
Germany,DEU,2015,39126,32876,842370
Germany,DEU,2016,39839,33212,852598
Germany,DEU,2017,39356,32865,855552
Germany,DEU,2018,39452,33086,867412
Germany,DEU,2019,39801,33657,886431
Ghana,GHA,1990,7202,101387,41795
Ghana,GHA,1991,7379,101083,42820
Ghana,GHA,1992,7448,101534,44138
Ghana,GHA,1993,7565,101726,45279
Ghana,GHA,1994,9692,103229,46420
Ghana,GHA,1995,8155,105213,47621
Ghana,GHA,1996,8007,107637,49256
Ghana,GHA,1997,8337,111530,51503
Ghana,GHA,1998,8495,112111,53066
Ghana,GHA,1999,8859,114617,54922
Ghana,GHA,2000,9041,117422,56972
Ghana,GHA,2001,9767,120520,58932
Ghana,GHA,2002,9998,122899,60956
Ghana,GHA,2003,10405,124831,62771
Ghana,GHA,2004,10837,126221,64635
Ghana,GHA,2005,11286,127114,66723
Ghana,GHA,2006,11671,127569,68897
Ghana,GHA,2007,11976,127820,70801
Ghana,GHA,2008,11919,127281,72250
Ghana,GHA,2009,12093,126151,74121
Ghana,GHA,2010,12294,124196,76115
Ghana,GHA,2011,12526,119792,78422
Ghana,GHA,2012,12693,116160,80213
Ghana,GHA,2013,12954,114056,82078
Ghana,GHA,2014,13335,111849,84353
Ghana,GHA,2015,14008,109578,87415
Ghana,GHA,2016,14334,106623,90342
Ghana,GHA,2017,14545,103762,93043
Ghana,GHA,2018,14181,100818,93835
Ghana,GHA,2019,14186,98200,95795
Greece,GRC,1990,4821,2837,83858
Greece,GRC,1991,4833,2841,85434
Greece,GRC,1992,4718,2938,87268
Greece,GRC,1993,4695,2969,87568
Greece,GRC,1994,4697,3048,88702
Greece,GRC,1995,4685,3126,90075
Greece,GRC,1996,4646,3212,90875
Greece,GRC,1997,4631,3262,91157
Greece,GRC,1998,4539,3478,92676
Greece,GRC,1999,4604,3576,93929
Greece,GRC,2000,4498,3707,94365
Greece,GRC,2001,4300,3717,94572
Greece,GRC,2002,4160,3804,94826
Greece,GRC,2003,4117,3834,95169
Greece,GRC,2004,4118,3814,94886
Greece,GRC,2005,4181,3772,94657
Greece,GRC,2006,3982,3651,95179
Greece,GRC,2007,4190,3595,98127
Greece,GRC,2008,3998,3588,97830
Greece,GRC,2009,3997,3502,98582
Greece,GRC,2010,3898,3596,99032
Greece,GRC,2011,3860,3814,101671
Greece,GRC,2012,3849,4137,104229
Greece,GRC,2013,3751,4482,103281
Greece,GRC,2014,3787,5187,103369
Greece,GRC,2015,4106,5863,105713
Greece,GRC,2016,4089,6278,107627
Greece,GRC,2017,3863,6177,110224
Greece,GRC,2018,3997,6394,115302
Greece,GRC,2019,3885,6465,118319
Greenland,GRL,1990,103,47,290
Greenland,GRL,1991,102,47,293
Greenland,GRL,1992,101,46,296
Greenland,GRL,1993,104,46,313
Greenland,GRL,1994,103,44,317
Greenland,GRL,1995,103,43,320
Greenland,GRL,1996,101,41,323
Greenland,GRL,1997,100,38,325
Greenland,GRL,1998,97,36,325
Greenland,GRL,1999,95,34,327
Greenland,GRL,2000,93,32,328
Greenland,GRL,2001,91,31,331
Greenland,GRL,2002,90,30,336
Greenland,GRL,2003,89,29,332
Greenland,GRL,2004,85,27,318
Greenland,GRL,2005,84,27,323
Greenland,GRL,2006,83,26,328
Greenland,GRL,2007,81,26,333
Greenland,GRL,2008,80,26,336
Greenland,GRL,2009,79,26,339
Greenland,GRL,2010,78,26,343
Greenland,GRL,2011,77,26,347
Greenland,GRL,2012,74,26,350
Greenland,GRL,2013,73,25,354
Greenland,GRL,2014,71,25,357
Greenland,GRL,2015,70,25,360
Greenland,GRL,2016,69,25,368
Greenland,GRL,2017,69,25,375
Greenland,GRL,2018,68,25,382
Greenland,GRL,2019,67,25,389
Grenada,GRD,1990,53,110,661
Grenada,GRD,1991,52,102,640
Grenada,GRD,1992,54,101,636
Grenada,GRD,1993,50,101,634
Grenada,GRD,1994,48,98,612
Grenada,GRD,1995,47,95,590
Grenada,GRD,1996,48,92,569
Grenada,GRD,1997,48,90,553
Grenada,GRD,1998,48,89,545
Grenada,GRD,1999,50,91,559
Grenada,GRD,2000,53,91,561
Grenada,GRD,2001,50,92,564
Grenada,GRD,2002,51,90,569
Grenada,GRD,2003,52,87,570
Grenada,GRD,2004,70,85,576
Grenada,GRD,2005,53,82,575
Grenada,GRD,2006,51,79,578
Grenada,GRD,2007,50,78,583
Grenada,GRD,2008,53,76,592
Grenada,GRD,2009,53,75,602
Grenada,GRD,2010,53,74,611
Grenada,GRD,2011,52,73,614
Grenada,GRD,2012,50,71,596
Grenada,GRD,2013,51,71,609
Grenada,GRD,2014,50,74,625
Grenada,GRD,2015,50,74,636
Grenada,GRD,2016,50,74,671
Grenada,GRD,2017,53,72,677
Grenada,GRD,2018,50,72,688
Grenada,GRD,2019,50,71,698
Guam,GUM,1990,66,64,432
Guam,GUM,1991,69,66,454
Guam,GUM,1992,70,69,470
Guam,GUM,1993,70,70,484
Guam,GUM,1994,71,70,492
Guam,GUM,1995,73,70,485
Guam,GUM,1996,74,70,484
Guam,GUM,1997,302,69,496
Guam,GUM,1998,73,68,511
Guam,GUM,1999,72,67,531
Guam,GUM,2000,72,66,554
Guam,GUM,2001,71,66,573
Guam,GUM,2002,71,66,593
Guam,GUM,2003,70,68,600
Guam,GUM,2004,71,67,596
Guam,GUM,2005,69,67,587
Guam,GUM,2006,69,68,608
Guam,GUM,2007,72,69,628
Guam,GUM,2008,74,71,654
Guam,GUM,2009,72,73,685
Guam,GUM,2010,73,74,703
Guam,GUM,2011,70,74,715
Guam,GUM,2012,71,76,751
Guam,GUM,2013,74,78,793
Guam,GUM,2014,73,80,826
Guam,GUM,2015,74,82,855
Guam,GUM,2016,75,84,881
Guam,GUM,2017,75,84,905
Guam,GUM,2018,76,85,928
Guam,GUM,2019,76,86,965
Guatemala,GTM,1990,9245,40136,23448
Guatemala,GTM,1991,9598,40020,25201
Guatemala,GTM,1992,9762,39350,26544
Guatemala,GTM,1993,9531,37968,27754
Guatemala,GTM,1994,9914,36531,28125
Guatemala,GTM,1995,9828,33915,26480
Guatemala,GTM,1996,9598,32423,26069
Guatemala,GTM,1997,10197,32265,27385
Guatemala,GTM,1998,10679,31779,28675
Guatemala,GTM,1999,9968,30536,28817
Guatemala,GTM,2000,10286,29879,29766
Guatemala,GTM,2001,9964,29755,30698
Guatemala,GTM,2002,10279,28710,31432
Guatemala,GTM,2003,10915,27512,32800
Guatemala,GTM,2004,11549,26460,34437
Guatemala,GTM,2005,13327,25897,35829
Guatemala,GTM,2006,13241,24859,37306
Guatemala,GTM,2007,13072,24096,38220
Guatemala,GTM,2008,13778,23357,39448
Guatemala,GTM,2009,14970,22732,41802
Guatemala,GTM,2010,14346,21859,44258
Guatemala,GTM,2011,13751,21072,46317
Guatemala,GTM,2012,13329,20563,47907
Guatemala,GTM,2013,13396,20253,49581
Guatemala,GTM,2014,13454,19834,51370
Guatemala,GTM,2015,13775,19390,53250
Guatemala,GTM,2016,13946,19309,55031
Guatemala,GTM,2017,14221,19086,56223
Guatemala,GTM,2018,15148,19378,57805
Guatemala,GTM,2019,15216,19727,59878
Guinea,GIN,1990,4853,77871,25984
Guinea,GIN,1991,4968,78655,26571
Guinea,GIN,1992,5442,79419,27235
Guinea,GIN,1993,5193,80105,27864
Guinea,GIN,1994,5347,81169,28668
Guinea,GIN,1995,5551,81641,29271
Guinea,GIN,1996,5563,80993,29847
Guinea,GIN,1997,5633,81384,30500
Guinea,GIN,1998,5846,81784,31268
Guinea,GIN,1999,5960,81463,31885
Guinea,GIN,2000,6844,81091,32164
Guinea,GIN,2001,6481,79977,32675
Guinea,GIN,2002,5916,79312,33382
Guinea,GIN,2003,6001,78218,33922
Guinea,GIN,2004,6335,76959,34889
Guinea,GIN,2005,6393,76322,35519
Guinea,GIN,2006,6608,75698,36341
Guinea,GIN,2007,6869,75320,36812
Guinea,GIN,2008,6662,75245,37070
Guinea,GIN,2009,6972,75050,37469
Guinea,GIN,2010,6898,74330,38169
Guinea,GIN,2011,7022,73846,38531
Guinea,GIN,2012,7085,73718,38860
Guinea,GIN,2013,7464,73214,39446
Guinea,GIN,2014,7519,76475,40028
Guinea,GIN,2015,7633,74503,40573
Guinea,GIN,2016,7653,71960,40723
Guinea,GIN,2017,7659,69792,40720
Guinea,GIN,2018,7671,67597,40876
Guinea,GIN,2019,7543,66155,40568
Guinea-Bissau,GNB,1990,1037,11996,4115
Guinea-Bissau,GNB,1991,1050,11941,4138
Guinea-Bissau,GNB,1992,1064,11921,4164
Guinea-Bissau,GNB,1993,1075,11901,4189
Guinea-Bissau,GNB,1994,1088,12072,4213
Guinea-Bissau,GNB,1995,1116,11856,4239
Guinea-Bissau,GNB,1996,1111,12806,4258
Guinea-Bissau,GNB,1997,1115,12586,4264
Guinea-Bissau,GNB,1998,1936,11945,4291
Guinea-Bissau,GNB,1999,1331,12765,4312
Guinea-Bissau,GNB,2000,1181,11824,4392
Guinea-Bissau,GNB,2001,1209,11707,4469
Guinea-Bissau,GNB,2002,1208,11629,4560
Guinea-Bissau,GNB,2003,1227,11524,4645
Guinea-Bissau,GNB,2004,1251,11408,4761
Guinea-Bissau,GNB,2005,1241,11676,4775
Guinea-Bissau,GNB,2006,1295,11070,4852
Guinea-Bissau,GNB,2007,1357,10548,5066
Guinea-Bissau,GNB,2008,1336,10414,5135
Guinea-Bissau,GNB,2009,1397,9951,5187
Guinea-Bissau,GNB,2010,1343,9672,5240
Guinea-Bissau,GNB,2011,1302,9412,5273
Guinea-Bissau,GNB,2012,1299,9247,5279
Guinea-Bissau,GNB,2013,1292,8998,5384
Guinea-Bissau,GNB,2014,1346,8839,5471
Guinea-Bissau,GNB,2015,1311,8654,5543
Guinea-Bissau,GNB,2016,1326,8333,5655
Guinea-Bissau,GNB,2017,1316,8122,5706
Guinea-Bissau,GNB,2018,1296,8024,5692
Guinea-Bissau,GNB,2019,1258,7808,5750
Guyana,GUY,1990,765,1733,3998
Guyana,GUY,1991,725,1715,3800
Guyana,GUY,1992,674,1667,3688
Guyana,GUY,1993,706,1653,3859
Guyana,GUY,1994,703,1666,3784
Guyana,GUY,1995,717,1742,3809
Guyana,GUY,1996,785,1646,3877
Guyana,GUY,1997,803,1562,3801
Guyana,GUY,1998,828,1555,3747
Guyana,GUY,1999,825,1472,3628
Guyana,GUY,2000,820,1443,3774
Guyana,GUY,2001,829,1482,3808
Guyana,GUY,2002,856,1453,3913
Guyana,GUY,2003,874,1377,3953
Guyana,GUY,2004,858,1327,4013
Guyana,GUY,2005,896,1282,4008
Guyana,GUY,2006,865,1185,3988
Guyana,GUY,2007,842,1124,4083
Guyana,GUY,2008,879,1085,4155
Guyana,GUY,2009,818,1044,4160
Guyana,GUY,2010,852,1047,4284
Guyana,GUY,2011,865,1079,4325
Guyana,GUY,2012,880,1075,4441
Guyana,GUY,2013,884,1043,4478
Guyana,GUY,2014,899,976,4620
Guyana,GUY,2015,877,937,4634
Guyana,GUY,2016,875,927,4694
Guyana,GUY,2017,881,929,4778
Guyana,GUY,2018,884,898,4873
Guyana,GUY,2019,869,881,4934
Haiti,HTI,1990,8803,37530,37684
Haiti,HTI,1991,8817,38926,37350
Haiti,HTI,1992,8615,39218,37685
Haiti,HTI,1993,10276,40299,37912
Haiti,HTI,1994,9550,41411,37938
Haiti,HTI,1995,8325,41873,38049
Haiti,HTI,1996,8364,42156,37863
Haiti,HTI,1997,8736,41674,38294
Haiti,HTI,1998,8111,42561,37897
Haiti,HTI,1999,7962,42006,38598
Haiti,HTI,2000,8076,41610,39243
Haiti,HTI,2001,8315,41014,40243
Haiti,HTI,2002,8340,40826,41063
Haiti,HTI,2003,8632,40476,42200
Haiti,HTI,2004,14356,40014,43435
Haiti,HTI,2005,8960,39743,44535
Haiti,HTI,2006,9040,39034,45525
Haiti,HTI,2007,9347,37964,46632
Haiti,HTI,2008,10115,37391,47579
Haiti,HTI,2009,9459,37100,48512
Haiti,HTI,2010,232042,38429,48792
Haiti,HTI,2011,9727,41372,49718
Haiti,HTI,2012,10083,35069,50989
Haiti,HTI,2013,10143,34968,52226
Haiti,HTI,2014,10478,34131,53375
Haiti,HTI,2015,10641,33532,54702
Haiti,HTI,2016,11338,32843,55750
Haiti,HTI,2017,10908,30805,56764
Haiti,HTI,2018,10888,30028,57989
Haiti,HTI,2019,10934,29632,59141
Honduras,HND,1990,4154,10238,13225
Honduras,HND,1991,4228,9990,13455
Honduras,HND,1992,4349,9855,14310
Honduras,HND,1993,4850,9682,14603
Honduras,HND,1994,4691,9453,14970
Honduras,HND,1995,4726,9396,16425
Honduras,HND,1996,4768,9111,17529
Honduras,HND,1997,4882,8843,17940
Honduras,HND,1998,19575,8574,18364
Honduras,HND,1999,5117,8250,18909
Honduras,HND,2000,5210,7859,19517
Honduras,HND,2001,5316,7617,20162
Honduras,HND,2002,5386,7363,20871
Honduras,HND,2003,5576,7166,21647
Honduras,HND,2004,5616,6934,22410
Honduras,HND,2005,5657,6780,23133
Honduras,HND,2006,5789,6675,23922
Honduras,HND,2007,6008,6581,24753
Honduras,HND,2008,6250,6443,25845
Honduras,HND,2009,6305,6369,27222
Honduras,HND,2010,6553,6412,28924
Honduras,HND,2011,6327,6324,31347
