id;Gemeente;Groep_Rij;Vaccinatie;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006
1728;Bladel;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;74.4;75.2;63.3;60.3;74.8;80.3;88;76.9;73.6;76.2;62.8;64;;;;;
1728;Bladel;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;93.1;94.7;94;;;;;;;;;;;;;;
376;Blaricum;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;94.1;96;95.2;90.7;91.9;91.7;92.7;93.9;98.4;96;98.6;93;95.3;95.8;95.9;94.3;87.9
376;Blaricum;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;95.3;97.2;96.4;91.4;92.6;92.6;96.3;97.6;100;96;98.6;95.8;96.9;95.8;93.2;96.6;93.5
376;Blaricum;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;95.9;97.2;97;94;91.9;93.5;91.7;97.6;98.4;97.3;97.1;94.4;96.9;98.6;93.2;98.9;96.3
376;Blaricum;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;94.1;96;95.8;94;92.6;93.5;90.8;95.1;96.8;96;97.1;94.4;96.9;97.2;91.8;98.9;93.5
376;Blaricum;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;95.3;96.6;95.8;91.4;92.6;93.5;89.9;97.6;98.4;97.3;97.1;91.5;95.3;98.1;;;
376;Blaricum;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;94.1;96.6;94.5;90.1;91.9;91.7;91.7;93.9;;;;;;;;;
376;Blaricum;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;93.5;94.9;93.9;88.1;91.2;89.8;;;;;;;;;;;
376;Blaricum;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;2.4;2.3;3;4.6;4.4;3.7;;;;;;;;;;;
376;Blaricum;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;87.5;91.5;92;86;88.2;85.3;91.2;93.5
376;Blaricum;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;92.3;95.8;90.8;90.1;93.5;93.8;96.8;97.5;93.8;;;;;;;;
376;Blaricum;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;87.8;93.7;85.6;91.8;91.2;92.2;93.8;92.6;95.3;90.8;88.1;95.2;87.9;94.2;93.5;88;91.5
376;Blaricum;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;86.4;94.4;86.4;91;92.2;94.8;94.7;93.5;95.3;88.5;87.3;93.5;86.9;97.5;93.5;90.6;92.4
376;Blaricum;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;79.1;64;63.6;61;41.4;58.2;73;69;72.3;62.3;59.2;49.8;;;;;
376;Blaricum;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;82.2;83.4;78.7;;;;;;;;;;;;;;
377;Bloemendaal;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;94.4;94.9;92.7;96.9;92.1;92.6;90.9;92;96;94.9;94.4;91.1;91.7;93.7;95.2;90.9;92.7
377;Bloemendaal;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;96.4;96;94.2;96.4;95.8;94.4;93.6;93.2;96;97;95.5;93.3;93.3;94.6;96.5;93.9;95.8
377;Bloemendaal;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;95.4;94.9;95.3;97.9;94.2;93.1;92;93.2;95.5;96;92.9;93.3;94.8;91.2;94.3;93.5;90.8
377;Bloemendaal;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;95.9;95.4;95.3;97.4;93.2;93.1;92;93.8;96;93.9;95.5;94.4;94.8;92.7;95.6;94.3;90.8
377;Bloemendaal;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;94.4;94.9;93.7;96.4;93.7;91.3;87.7;90.1;92.7;91.4;94.9;89.9;90.7;89.7;;;
377;Bloemendaal;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;94.9;94.9;91.6;96.4;91.6;91.8;90.4;89.5;;;;;;;;;
377;Bloemendaal;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;91.8;93.1;90.1;94.8;89.5;90;;;;;;;;;;;
377;Bloemendaal;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;1.5;1.7;3.1;1;2.6;3;;;;;;;;;;;
377;Bloemendaal;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;85.8;85.6;91.4;83;88.8;90.4;86.4;89.8
377;Bloemendaal;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;95.5;94.3;89.2;93.8;93.4;93.9;91;92.5;93.8;;;;;;;;
377;Bloemendaal;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;92.8;90.8;89.2;90.1;91;87;91.5;91.8;91.3;90.3;91.6;90.9;90.9;92.6;92.1;91.2;94.6
377;Bloemendaal;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;92.8;90.5;89.4;89.7;91;88.4;92.2;91.5;90;90.3;89.2;89.1;89.7;90.7;88.9;88.3;94.3
377;Bloemendaal;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;85.7;75.2;65;51.7;48.4;51.9;66.7;71.9;57.5;69.4;65.3;59.7;;;;;
377;Bloemendaal;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;86.6;89.5;88.3;;;;;;;;;;;;;;
1901;Bodegraven-Reeuwijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;91.1;91;92.2;92.4;91.2;94;92.5;93.8;95.4;96.6;94.4;94.7;93.4;92.2;92.4;93.5;94.5
1901;Bodegraven-Reeuwijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;91.6;91.2;92.6;92.6;92.8;94.7;92.8;94.1;95.1;96.6;94.9;95.2;93.4;92.4;92.4;93.7;94.5
1901;Bodegraven-Reeuwijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;91.1;92.2;92.9;90.2;89.7;92.2;92.5;91.9;95.9;95.1;93.9;94.7;93.4;93.6;93.7;93.2;95.8
1901;Bodegraven-Reeuwijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;91.3;92;92.9;90.7;89.9;92.7;91.9;91.4;95.9;95.6;94.4;94.7;93.7;94.1;94.2;93.5;95.3
1901;Bodegraven-Reeuwijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;91.1;90.2;90.7;92.9;91.5;93.2;91.3;92.5;94.8;95.8;94.4;93.6;92.8;91.1;;;
1901;Bodegraven-Reeuwijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;91.1;91.2;92.2;92.2;91;93.5;92.5;93.5;;;;;;;;;
1901;Bodegraven-Reeuwijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;89.5;88.4;90.3;88.5;88.6;91;;;;;;;;;;;
1901;Bodegraven-Reeuwijk;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;6.6;6;6.2;5.9;6.7;3.5;;;;;;;;;;;
1901;Bodegraven-Reeuwijk;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;85.1;86.9;88.4;91.5;94;92.1;91.6;92.4
1901;Bodegraven-Reeuwijk;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;92.6;91.4;91.6;88.1;90.7;92.2;92.8;90.4;90.7;;;;;;;;
1901;Bodegraven-Reeuwijk;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;87.9;92.5;90.5;91.3;89.4;90.6;89.5;92.6;95.1;91.7;93;94.4;94.3;94.9;92.2;92;93.7
1901;Bodegraven-Reeuwijk;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;88.4;91.8;90.7;91;89.1;90.4;90;91.7;95.1;91.3;92.8;94.6;93.1;94.9;92.4;91.3;93.2
1901;Bodegraven-Reeuwijk;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;63.5;61.6;43.6;48.6;52.6;56;63.6;61;62;66.1;55.8;55.2;;;;;
1901;Bodegraven-Reeuwijk;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;83.3;88.8;88.5;;;;;;;;;;;;;;
755;Boekel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;98;96.5;94.4;97;94;96.9;100;96.8;99;99;100;97.4;99.2;99.3;99.2;98.4;99.3
755;Boekel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;98;97.4;97.2;97;94.8;96.9;100;97.9;100;99;100;98.3;99.2;100;100;98.4;100
755;Boekel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;98;97.4;97.2;96;94.8;96.9;100;97.9;100;99;100;98.3;99.2;100;100;99.2;99.3
755;Boekel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;99;96.5;98.1;97;93.1;96.9;100;97.9;100;95.9;100;97.4;97.7;99.3;100;100;99.3
755;Boekel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;99;97.4;98.1;96;94;96.9;100;97.9;100;96.9;100;97.4;98.5;98.2;;;
755;Boekel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;98;96.5;94.4;96;94;96.9;100;97.9;;;;;;;;;
755;Boekel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;97;95.6;94.4;94.9;90.5;96.9;;;;;;;;;;;
755;Boekel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;1;2.6;0.9;3;0.9;1;;;;;;;;;;;
755;Boekel;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;97;99.3;97.5;96;97.3;98.6;98.1;97.9
755;Boekel;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;95.1;96.6;95;98;95.1;98;94;97.1;98.4;;;;;;;;
755;Boekel;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;96.3;87.6;94;91.2;96.4;97.2;96.1;95.4;95.7;96.7;99.4;97.9;97;97.4;98.5;98.7;97.7
755;Boekel;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;95.4;89.3;94;91.9;95;97.9;96.1;93.8;95.7;96.1;99.4;97.2;97;97.4;97.7;97.5;97
755;Boekel;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;83.9;73.9;74.6;70.6;72.7;72.1;81.1;76.1;79.2;70.1;83.3;70.5;;;;;
755;Boekel;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;89.1;95.5;93.3;;;;;;;;;;;;;;
1681;Borger-Odoorn;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;96.5;95.3;94.2;93.8;95.5;95.5;93.9;97.4;95.7;96.1;97.2;98.7;99.2;97.7;96.5;95.5;96.7
1681;Borger-Odoorn;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;97.3;95.8;95.3;94.7;94.4;94;94.4;97.4;95.7;96.6;97.6;98.7;99.6;98.5;96.5;96.2;96.7
1681;Borger-Odoorn;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;96.9;95.3;95.8;93.8;93.4;96.5;97.4;97.4;97;98;98.4;97.3;99.2;96.9;97.3;95.1;97.4
1681;Borger-Odoorn;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;96.9;95.3;94.2;93.3;93.9;96;97;97.4;97;98;98.8;97.8;99.2;97.3;97.6;95.5;97.8
1681;Borger-Odoorn;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;96.9;95.3;94.7;93.8;93.9;95;94.4;96.8;95.7;96.6;96.8;98.7;98.3;96.4;;;
1681;Borger-Odoorn;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;96.9;95.3;94.2;93.8;94.4;95.5;93.5;95.8;;;;;;;;;
1681;Borger-Odoorn;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;95.1;94.4;93.2;92.3;90.9;93;;;;;;;;;;;
1681;Borger-Odoorn;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;2.2;4.2;3.7;4.3;3.5;2;;;;;;;;;;;
1681;Borger-Odoorn;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;97.2;95.1;95.6;94.2;94.5;93.2;97.1;96.3
1681;Borger-Odoorn;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;91.8;93.5;95.7;96.5;95;93.7;92.4;97.3;95.2;;;;;;;;
1681;Borger-Odoorn;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;92;93.7;96;92.8;96.9;93;96.4;95.8;95.7;93.9;96.3;93.8;96.1;97;98.5;98.4;98
1681;Borger-Odoorn;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;91.6;94.1;96;93.2;96.1;91.9;96.4;95.4;95.7;92.5;96.3;93.8;95.8;95.9;97.8;97.5;97.4
1681;Borger-Odoorn;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;75.2;66.7;50.4;46.4;45.9;63.4;64.5;62.4;66.5;67.8;65.4;61.4;;;;;
1681;Borger-Odoorn;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;86.5;92.5;92.2;;;;;;;;;;;;;;
147;Borne;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;98.5;96.6;97.4;96.8;95.4;96.1;96.1;99.2;98.4;99.1;98.7;97.9;96.5;96.9;97.9;97.8;97.6
147;Borne;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;98.9;98.1;97.8;98;96.6;96.1;96.5;99.2;98.4;99.1;99.1;98.3;97.4;97.4;98.3;97.4;98
147;Borne;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;98.1;98.5;97.4;96.8;96.2;96.1;96.5;98.8;98.8;99.1;97.3;97.5;97.8;97.8;98.7;98.5;98
147;Borne;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;98.1;98.5;97.8;96.8;96.6;96.1;96.1;98.8;98.4;98.6;96.9;97;97.8;97.8;98.7;98.9;96.8
147;Borne;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;98.5;97;97.4;96.4;96.6;95.3;95.7;99.2;97.6;97.7;97.8;97.9;96.9;96.4;;;
147;Borne;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;98.5;96.6;97.4;96.4;95.4;95.3;95.7;99.2;;;;;;;;;
147;Borne;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;97.4;96.2;96.7;94.8;94.3;95.3;;;;;;;;;;;
147;Borne;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;0.8;0.8;1.1;2;1.1;2.3;;;;;;;;;;;
147;Borne;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;94.5;95.7;97.3;95.1;96.5;94.9;95.7;96.5
147;Borne;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;98.1;96.5;97.1;98.1;98.2;97.8;95.7;96.7;96.1;;;;;;;;
147;Borne;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;97;96.6;95.9;91.3;94.1;92.4;95.6;95.6;96.4;91;95.9;93.8;89.4;95.1;90.9;93;97.7
147;Borne;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;97.3;96.2;95.9;92.4;93.7;92.7;95.6;95.6;94.9;91.4;95.5;93.4;89.4;95.1;93.6;92.4;97.7
147;Borne;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;68.5;76.3;60.2;47.1;56.5;59.4;66;68.7;60.7;57;51.6;55.5;;;;;
147;Borne;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;92.6;93.9;93.9;;;;;;;;;;;;;;
654;Borsele;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;81.4;80.7;77.6;79.7;78.3;85.3;79.1;83.1;84.4;81.5;83.6;83.8;84.6;81.8;81.6;82.8;85.1
654;Borsele;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;81.8;81.2;78.1;81.4;79.1;85.7;79.1;83.1;85.2;81.5;84.7;83.8;85.4;83.9;83.8;83.9;85.4
654;Borsele;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;81.4;80.7;78.1;79.7;76.8;84.1;78.6;81.5;84.4;82.3;81.8;82.8;83.8;84.7;82.3;82.4;83.8
654;Borsele;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;81.4;80.3;77.2;79.7;78.7;85.7;79.1;81.9;84.4;82.3;82.5;82.4;83.8;83.5;83.8;82.8;82.8
654;Borsele;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;81.4;80.7;77.2;80.6;78.7;84.5;78.6;81.9;84;81.5;82.9;82.4;82.5;82;;;
654;Borsele;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;81.4;80.7;77.6;78.9;78;84.9;79.1;82.7;;;;;;;;;
654;Borsele;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;79.7;78.4;75.9;76.8;74.8;82.4;;;;;;;;;;;
654;Borsele;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;16.1;17;20.7;16.9;17.7;13.5;;;;;;;;;;;
654;Borsele;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;82.8;82.7;81.1;82.5;82.9;87.4;84.1;83.8
654;Borsele;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;80.2;79.8;83.5;79.4;79.4;82.8;82;85;82.7;;;;;;;;
654;Borsele;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;82.2;76.5;79.1;79.5;78.9;80.8;75.3;78.2;78.3;84.5;80.1;84;84;82.2;82;85;85.5
654;Borsele;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;82.6;76.5;78.7;79.5;78.9;80.4;74.2;76.8;77.7;83.8;78.6;83.7;82.5;80.4;81.4;83.4;85.2
654;Borsele;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;60.3;58;54.1;42;48.3;60.7;50.9;52.9;58.5;56.2;52.7;50.5;;;;;
654;Borsele;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;77.2;76.7;76.9;;;;;;;;;;;;;;
757;Boxtel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;97.5;99;96.5;98.3;96.4;97.9;96.3;97.6;97.4;97.6;97.1;98.7;97.9;99.5;97.1;98.3;97.7
757;Boxtel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;97.8;99;96.8;98.3;96.4;98.3;96.3;98.3;97.7;98.2;97.6;99.5;98.4;99.5;97.9;98.5;98.2
757;Boxtel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;98.2;99;96.1;97.3;95.6;97.6;97;96.3;96.7;98.5;97.4;99;98.9;98.7;98.1;97.3;97.2
757;Boxtel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;97.8;99;96.1;97.3;95.6;97.2;96.6;97.6;96.4;97.6;97.1;99;99.2;97.9;97.3;96.8;97.2
757;Boxtel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;96.8;98.1;96.8;98.3;95.6;97.2;96.3;96.9;97;97.6;96.2;98.5;98.7;99;;;
757;Boxtel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;97.5;99;96.5;98;96.4;97.6;96.3;97.3;;;;;;;;;
757;Boxtel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;95.7;98.1;94.3;96;94.5;96.5;;;;;;;;;;;
757;Boxtel;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;1.1;1;1.1;0.3;2.5;0.7;;;;;;;;;;;
757;Boxtel;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;93.8;97.2;94.9;96;95.6;96.9;92.8;95.1
757;Boxtel;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;97.7;95.8;97.3;95.2;96;95.5;96.1;96.8;97.4;;;;;;;;
757;Boxtel;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;94.1;93.2;92;93;89;93.1;92.9;93.8;90;92.2;96.3;96.6;95.6;95.1;95.5;97.4;95.3
757;Boxtel;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;94.4;91.8;91.8;92.8;89;92.6;93.9;93;89.3;92.4;95.4;96.3;94.3;95.4;95.5;96.6;95
757;Boxtel;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;74.5;77;64.5;48;55.9;59.7;65;71.4;69.6;58.9;61.9;53.4;;;;;
757;Boxtel;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;92.6;92;90.7;;;;;;;;;;;;;;
758;Breda;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;94.8;94.8;95.9;93.8;94.6;95.9;96.4;97;97.3;97.3;97.7;96.6;95.6;97.5;95.4;96.3;96.7
758;Breda;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;95.2;95.3;96.5;94.5;95.1;96.5;97.1;97.3;97.8;97.7;98.2;97;96.2;98.1;96.3;97;97.3
758;Breda;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;94.6;95.3;96.3;94.2;94.7;96.2;97;97.2;97.9;97.5;97.5;96.3;96.9;97.2;96.8;97.5;96.9
758;Breda;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;94.8;95.2;96.6;94.3;94.6;96;96.5;97.2;97.7;97.5;97.3;96.8;96.9;97;97;96.8;96.2
758;Breda;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;94.5;95;96.3;94;95.3;95.8;95.8;96.4;97;97.3;97.6;96.2;94.6;96;;;
758;Breda;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;94.7;94.7;95.6;93.4;94.2;95.5;96;96.7;;;;;;;;;
758;Breda;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;92.6;93.2;94.5;92.1;92.6;94.1;;;;;;;;;;;
758;Breda;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;2.4;2.9;2;3.6;2.7;2.1;;;;;;;;;;;
758;Breda;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;93.2;95.3;93.3;94.3;93.3;91.8;93.3;93.7
758;Breda;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;93.9;93.8;94.4;94;93.6;94.7;95.6;96;96.1;;;;;;;;
758;Breda;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;91;90.1;91;92;90.4;91.2;92.4;93.9;94;94.5;95.1;85;89.2;95.1;95.9;95.9;95.8
758;Breda;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;90.5;90.3;91;91.8;90.7;91.4;92;94;93.8;94.5;95.2;84.9;95.1;94.8;95.4;95.3;95.5
758;Breda;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;64.6;66.3;59.5;52.2;53.5;57.8;66.6;68.5;64.6;60.7;62.5;58.9;;;;;
758;Breda;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;88.7;87.3;85.7;;;;;;;;;;;;;;
501;Brielle;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;91.9;93.4;94.1;93.1;95.7;94.6;91.3;94;93.7;91.2;93.3;95.1;94.8;95.7;93.5;96.2;95.3
501;Brielle;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;92.5;95.6;94.1;93.1;95.7;94.6;93.5;95.3;93.7;92.8;95.3;95.8;96.7;96.9;93.5;95.5;95.3
501;Brielle;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;93.2;96.4;92.6;92.5;95.1;95.9;92;97.3;97.2;93.6;95.3;96.5;98;98.2;98.7;96.2;96.4
501;Brielle;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;92.5;95.6;92.6;92.5;95.1;95.9;93.5;96;97.9;92.8;96;97.9;97.4;98.2;98.7;94.9;95.3
501;Brielle;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;92.5;95.6;94.1;93.1;95.1;94.6;90.6;94.6;93.7;92.8;92.6;95.1;94.1;95.6;;;
501;Brielle;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;93.2;93.4;94.1;92.5;95.7;94.6;91.3;94;;;;;;;;;
501;Brielle;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;91.3;92;92.6;90;93.2;92.5;;;;;;;;;;;
